learning_rate;max_steps;batch_size;dnn_hidden_units;optimizer;step;train_acc;train_loss;test_acc;test_loss
0.02;3000;400;[400, 400, 400];Adam;901;0.07999999821186066;2.301755428314209;0.09999999403953552;2.3029863834381104
0.02;3000;400;[400, 400, 400];Adam;1001;0.07249999791383743;2.3076796531677246;0.09999999403953552;2.3036563396453857
0.02;3000;400;[400, 400, 400];Adam;1101;0.07999999821186066;2.307483434677124;0.09999999403953552;2.303563356399536
0.02;3000;400;[400, 400, 400];Adam;1201;0.08500000089406967;2.301210880279541;0.09999999403953552;2.303554058074951
0.02;3000;400;[400, 400, 400];Adam;1301;0.1224999949336052;2.303112506866455;0.09999999403953552;2.303035259246826
0.02;3000;400;[400, 400, 400];Adam;1401;0.1224999949336052;2.29962420463562;0.09999999403953552;2.3029282093048096
0.02;3000;400;[400, 400, 400];Adam;1501;0.11499999463558197;2.301853895187378;0.09999999403953552;2.3030190467834473
0.02;3000;400;[400, 400, 400];Adam;1601;0.09749999642372131;2.304072856903076;0.09999999403953552;2.303314685821533
0.02;3000;400;[400, 400, 400];Adam;1701;0.10749999433755875;2.302818775177002;0.09999999403953552;2.3030648231506348
0.02;3000;400;[400, 400, 400];Adam;1801;0.08249999582767487;2.3067409992218018;0.09999999403953552;2.3034844398498535
0.02;3000;400;[400, 400, 400];Adam;1901;0.09749999642372131;2.304759979248047;0.09999999403953552;2.3030624389648438
0.02;3000;400;[400, 400, 400];Adam;2001;0.09999999403953552;2.30322527885437;0.09999999403953552;2.3030405044555664
0.02;3000;400;[400, 400, 400];Adam;2101;0.13750000298023224;2.300987720489502;0.09999999403953552;2.3029236793518066
0.02;3000;400;[400, 400, 400];Adam;2201;0.09749999642372131;2.3021161556243896;0.09999999403953552;2.3031558990478516
0.02;3000;400;[400, 400, 400];Adam;2301;0.10249999910593033;2.303553819656372;0.09999999403953552;2.3032050132751465
0.02;3000;400;[400, 400, 400];Adam;2401;0.11249999701976776;2.303203821182251;0.09999999403953552;2.303642988204956
0.02;3000;400;[400, 400, 400];Adam;2501;0.1274999976158142;2.3026328086853027;0.09999999403953552;2.3028292655944824
0.02;3000;400;[400, 400, 400];Adam;2601;0.0925000011920929;2.3014028072357178;0.09999999403953552;2.302988290786743
0.02;3000;400;[400, 400, 400];Adam;2701;0.11249999701976776;2.3016672134399414;0.09999999403953552;2.3029367923736572
0.02;3000;400;[400, 400, 400];Adam;2801;0.10999999940395355;2.3020966053009033;0.09999999403953552;2.3035202026367188
0.02;3000;400;[400, 400, 400];Adam;2901;0.0949999988079071;2.3013718128204346;0.09999999403953552;2.3031156063079834
0.02;3000;400;[400, 400, 400];Adam;3000;0.09749999642372131;2.3018229007720947;0.09999999403953552;2.3038227558135986
0.02;3000;400;[400, 400, 400];Adadelta;1;0.11499999463558197;4.01765775680542;0.12199999392032623;3.1446352005004883
0.02;3000;400;[400, 400, 400];Adadelta;101;0.41499999165534973;1.7643890380859375;0.41130000352859497;1.706977128982544
0.02;3000;400;[400, 400, 400];Adadelta;201;0.42499998211860657;1.6352232694625854;0.43549999594688416;1.6289018392562866
0.02;3000;400;[400, 400, 400];Adadelta;301;0.512499988079071;1.380942940711975;0.4562999904155731;1.5510587692260742
0.02;3000;400;[400, 400, 400];Adadelta;401;0.5674999952316284;1.2713422775268555;0.47259998321533203;1.5276167392730713
0.02;3000;400;[400, 400, 400];Adadelta;501;0.6100000143051147;1.1156994104385376;0.4779999852180481;1.5012195110321045
0.02;3000;400;[400, 400, 400];Adadelta;601;0.6100000143051147;1.2133815288543701;0.48799997568130493;1.4932798147201538
0.02;3000;400;[400, 400, 400];Adadelta;701;0.612500011920929;1.1328128576278687;0.48989999294281006;1.4828615188598633
0.02;3000;400;[400, 400, 400];Adadelta;801;0.5849999785423279;1.116738200187683;0.5022000074386597;1.4735115766525269
0.02;3000;400;[400, 400, 400];Adadelta;901;0.6474999785423279;0.9968119859695435;0.4893999993801117;1.4967470169067383
0.02;3000;400;[400, 400, 400];Adadelta;1001;0.7074999809265137;0.8396748304367065;0.5051000118255615;1.4642033576965332
0.02;3000;400;[400, 400, 400];Adadelta;1101;0.6800000071525574;0.9358546733856201;0.4959999918937683;1.5001527070999146
0.02;3000;400;[400, 400, 400];Adadelta;1201;0.6949999928474426;0.8729919195175171;0.5018999576568604;1.499191403388977
0.02;3000;400;[400, 400, 400];Adadelta;1301;0.7450000047683716;0.7939226031303406;0.5083000063896179;1.4900261163711548
0.02;3000;400;[400, 400, 400];Adadelta;1401;0.7324999570846558;0.7875492572784424;0.5083999633789062;1.5108299255371094
0.02;3000;400;[400, 400, 400];Adadelta;1501;0.7999999523162842;0.6709638237953186;0.49939998984336853;1.5252587795257568
0.02;3000;400;[400, 400, 400];Adadelta;1601;0.7299999594688416;0.7745082974433899;0.5130000114440918;1.5254484415054321
0.02;3000;400;[400, 400, 400];Adadelta;1701;0.8100000023841858;0.6494860053062439;0.5121999979019165;1.5411015748977661
0.02;3000;400;[400, 400, 400];Adadelta;1801;0.7999999523162842;0.6799709796905518;0.5092999935150146;1.5649547576904297
0.02;3000;400;[400, 400, 400];Adadelta;1901;0.8424999713897705;0.5582300424575806;0.5076000094413757;1.5613211393356323
0.02;3000;400;[400, 400, 400];Adadelta;2001;0.8549999594688416;0.5273904800415039;0.5094999670982361;1.5860416889190674
0.02;3000;400;[400, 400, 400];Adadelta;2101;0.7799999713897705;0.6859864592552185;0.4980999827384949;1.6802515983581543
0.02;3000;400;[400, 400, 400];Adadelta;2201;0.8574999570846558;0.4867295026779175;0.5105000138282776;1.6359554529190063
0.02;3000;400;[400, 400, 400];Adadelta;2301;0.8799999952316284;0.4748257100582123;0.5101000070571899;1.6794931888580322
0.02;3000;400;[400, 400, 400];Adadelta;2401;0.85999995470047;0.4676639139652252;0.49629998207092285;1.7366636991500854
0.02;3000;400;[400, 400, 400];Adadelta;2501;0.8974999785423279;0.4013098478317261;0.5098000168800354;1.7012287378311157
0.02;3000;400;[400, 400, 400];Adadelta;2601;0.8474999666213989;0.4550028145313263;0.5044000148773193;1.7561622858047485
0.02;3000;400;[400, 400, 400];Adadelta;2701;0.8449999690055847;0.5126875042915344;0.5030999779701233;1.7853502035140991
0.02;3000;400;[400, 400, 400];Adadelta;2801;0.8774999976158142;0.4025212228298187;0.5041999816894531;1.7726505994796753
0.02;3000;400;[400, 400, 400];Adadelta;2901;0.9099999666213989;0.34533560276031494;0.5038999915122986;1.8210241794586182
0.02;3000;400;[400, 400, 400];Adadelta;3000;0.8924999833106995;0.40604981780052185;0.5044000148773193;1.8274078369140625
0.002;1500;100;[400, 400, 400];SGD;1;0.11999999731779099;4.108076095581055;0.1200999990105629;3.472637414932251
0.002;1500;100;[400, 400, 400];SGD;101;0.3499999940395355;1.9407470226287842;0.357699990272522;1.8432868719100952
0.002;1500;100;[400, 400, 400];SGD;201;0.38999998569488525;1.6459943056106567;0.39149999618530273;1.7306407690048218
0.002;1500;100;[400, 400, 400];SGD;301;0.38999998569488525;1.6280251741409302;0.40359997749328613;1.6805206537246704
0.002;1500;100;[400, 400, 400];SGD;401;0.4899999797344208;1.4839102029800415;0.4162999987602234;1.6499290466308594
0.002;1500;100;[400, 400, 400];SGD;501;0.429999977350235;1.4990012645721436;0.4375999867916107;1.6067291498184204
0.002;1500;100;[400, 400, 400];SGD;601;0.3799999952316284;1.619889497756958;0.43629997968673706;1.609283447265625
0.002;1500;100;[400, 400, 400];SGD;701;0.4899999797344208;1.329250693321228;0.44279998540878296;1.5781164169311523
0.002;1500;100;[400, 400, 400];SGD;801;0.5199999809265137;1.427152395248413;0.4535999894142151;1.548431158065796
0.002;1500;100;[400, 400, 400];SGD;901;0.5099999904632568;1.4135874509811401;0.4562999904155731;1.5448886156082153
0.002;1500;100;[400, 400, 400];SGD;1001;0.5099999904632568;1.3565242290496826;0.4596000015735626;1.5321954488754272
0.002;1500;100;[400, 400, 400];SGD;1101;0.6100000143051147;1.1428310871124268;0.4642999768257141;1.529146432876587
0.002;1500;100;[400, 400, 400];SGD;1201;0.5399999618530273;1.295599102973938;0.46699997782707214;1.5225965976715088
0.002;1500;100;[400, 400, 400];SGD;1301;0.6399999856948853;1.2800428867340088;0.4754999876022339;1.501820683479309
0.002;1500;100;[400, 400, 400];SGD;1401;0.550000011920929;1.272167682647705;0.4667999744415283;1.51481294631958
0.002;1500;100;[400, 400, 400];SGD;1500;0.5299999713897705;1.384192705154419;0.47099998593330383;1.5116955041885376
0.002;1500;100;[400, 400, 400];Adam;1;0.09999999403953552;4.4762468338012695;0.1264999955892563;29.141178131103516
0.002;1500;100;[400, 400, 400];Adam;101;0.20999999344348907;2.0270445346832275;0.23969998955726624;2.053584575653076
0.002;1500;100;[400, 400, 400];Adam;201;0.28999999165534973;2.0358049869537354;0.2839999794960022;1.9702160358428955
0.002;1500;100;[400, 400, 400];Adam;301;0.3100000023841858;1.8734376430511475;0.2639999985694885;2.01361083984375
0.002;1500;100;[400, 400, 400];Adam;401;0.29999998211860657;1.7261689901351929;0.2897999882698059;1.9667292833328247
0.002;1500;100;[400, 400, 400];Adam;501;0.3999999761581421;1.685571312904358;0.35269999504089355;1.8011664152145386
0.002;1500;100;[400, 400, 400];Adam;601;0.26999998092651367;1.8727763891220093;0.3780999779701233;1.7300734519958496
0.002;1500;100;[400, 400, 400];Adam;701;0.32999998331069946;1.7596240043640137;0.3658999800682068;1.7063781023025513
0.002;1500;100;[400, 400, 400];Adam;801;0.429999977350235;1.7019578218460083;0.4156999886035919;1.6326733827590942
0.002;1500;100;[400, 400, 400];Adam;901;0.47999998927116394;1.5271838903427124;0.3917999863624573;1.6542965173721313
0.002;1500;100;[400, 400, 400];Adam;1001;0.3999999761581421;1.6181241273880005;0.4195999801158905;1.6015881299972534
0.002;1500;100;[400, 400, 400];Adam;1101;0.47999998927116394;1.4115465879440308;0.4283999800682068;1.5908962488174438
0.002;1500;100;[400, 400, 400];Adam;1201;0.41999998688697815;1.622087001800537;0.41040000319480896;1.6104940176010132
0.002;1500;100;[400, 400, 400];Adam;1301;0.4899999797344208;1.4628105163574219;0.4271000027656555;1.576989769935608
0.002;1500;100;[400, 400, 400];Adam;1401;0.44999998807907104;1.4301176071166992;0.43639999628067017;1.5711289644241333
0.002;1500;100;[400, 400, 400];Adam;1500;0.38999998569488525;1.6717500686645508;0.4205999970436096;1.6318473815917969
0.002;1500;100;[400, 400, 400];Adadelta;1;0.14000000059604645;4.454885482788086;0.09709999710321426;4.566344738006592
0.002;1500;100;[400, 400, 400];Adadelta;101;0.2199999988079071;2.4211585521698;0.22739998996257782;2.3534810543060303
0.002;1500;100;[400, 400, 400];Adadelta;201;0.19999998807907104;2.2847421169281006;0.27480000257492065;2.1348018646240234
0.002;1500;100;[400, 400, 400];Adadelta;301;0.3100000023841858;2.136021375656128;0.30320000648498535;2.0287773609161377
0.002;1500;100;[400, 400, 400];Adadelta;401;0.3199999928474426;1.7955244779586792;0.3252999782562256;1.955470085144043
0.002;1500;100;[400, 400, 400];Adadelta;501;0.38999998569488525;1.8097925186157227;0.3440999984741211;1.8992328643798828
0.002;1500;100;[400, 400, 400];Adadelta;601;0.32999998331069946;1.9724676609039307;0.3544999957084656;1.8652377128601074
0.002;1500;100;[400, 400, 400];Adadelta;701;0.4399999976158142;1.6949172019958496;0.3652999997138977;1.8332886695861816
0.002;1500;100;[400, 400, 400];Adadelta;801;0.3700000047683716;1.8214905261993408;0.373199999332428;1.8075051307678223
0.002;1500;100;[400, 400, 400];Adadelta;901;0.47999998927116394;1.5629143714904785;0.384799987077713;1.7827167510986328
0.002;1500;100;[400, 400, 400];Adadelta;1001;0.4599999785423279;1.6224511861801147;0.39069998264312744;1.761698842048645
0.002;1500;100;[400, 400, 400];Adadelta;1101;0.429999977350235;1.5850813388824463;0.3950999975204468;1.7435834407806396
0.002;1500;100;[400, 400, 400];Adadelta;1201;0.44999998807907104;1.5814416408538818;0.40699997544288635;1.7263691425323486
0.002;1500;100;[400, 400, 400];Adadelta;1301;0.4699999988079071;1.5670055150985718;0.4115999937057495;1.715730905532837
0.002;1500;100;[400, 400, 400];Adadelta;1401;0.3999999761581421;1.621419072151184;0.41169998049736023;1.7039819955825806
0.002;1500;100;[400, 400, 400];Adadelta;1500;0.4699999988079071;1.6942518949508667;0.41499999165534973;1.6965374946594238
0.002;1500;200;[400, 400, 400];SGD;1;0.07000000029802322;4.515455722808838;0.12150000035762787;3.0488686561584473
0.002;1500;200;[400, 400, 400];SGD;101;0.3499999940395355;1.8847148418426514;0.37059998512268066;1.8011763095855713
0.002;1500;200;[400, 400, 400];SGD;201;0.41999998688697815;1.6236207485198975;0.40219998359680176;1.7044906616210938
0.002;1500;200;[400, 400, 400];SGD;301;0.41499999165534973;1.6478991508483887;0.421999990940094;1.6524320840835571
0.002;1500;200;[400, 400, 400];SGD;401;0.429999977350235;1.6882061958312988;0.4316999912261963;1.6054474115371704
0.002;1500;200;[400, 400, 400];SGD;501;0.45499998331069946;1.4373927116394043;0.45229998230934143;1.5695515871047974
0.002;1500;200;[400, 400, 400];SGD;601;0.5249999761581421;1.3897746801376343;0.4462999999523163;1.5689470767974854
0.002;1500;200;[400, 400, 400];SGD;701;0.5450000166893005;1.3554034233093262;0.4504999816417694;1.5495113134384155
0.002;1500;200;[400, 400, 400];SGD;801;0.5249999761581421;1.3890769481658936;0.46399998664855957;1.536794900894165
0.002;1500;200;[400, 400, 400];SGD;901;0.5299999713897705;1.3117495775222778;0.4594999849796295;1.5479302406311035
0.002;1500;200;[400, 400, 400];SGD;1001;0.550000011920929;1.1994616985321045;0.46609997749328613;1.5177631378173828
0.002;1500;200;[400, 400, 400];SGD;1101;0.5249999761581421;1.3522555828094482;0.47419998049736023;1.5190178155899048
0.002;1500;200;[400, 400, 400];SGD;1201;0.5699999928474426;1.299070119857788;0.4738999903202057;1.51259446144104
0.002;1500;200;[400, 400, 400];SGD;1301;0.5999999642372131;1.1089028120040894;0.4820999801158905;1.4988746643066406
0.002;1500;200;[400, 400, 400];SGD;1401;0.6100000143051147;1.1875061988830566;0.4819999933242798;1.5068886280059814
0.002;1500;200;[400, 400, 400];SGD;1500;0.5799999833106995;1.193319320678711;0.48009997606277466;1.4955780506134033
0.002;1500;200;[400, 400, 400];Adam;1;0.09999999403953552;4.209682464599609;0.1340000033378601;35.3742561340332
0.002;1500;200;[400, 400, 400];Adam;101;0.28999999165534973;1.8870867490768433;0.3042999804019928;1.8894391059875488
0.002;1500;200;[400, 400, 400];Adam;201;0.38999998569488525;1.765182614326477;0.34700000286102295;1.7942891120910645
0.002;1500;200;[400, 400, 400];Adam;301;0.3649999797344208;1.8596912622451782;0.3716000020503998;1.7461851835250854
0.002;1500;200;[400, 400, 400];Adam;401;0.41499999165534973;1.756274700164795;0.4072999954223633;1.6586679220199585
0.002;1500;200;[400, 400, 400];Adam;501;0.4399999976158142;1.5958383083343506;0.43459999561309814;1.589440107345581
0.002;1500;200;[400, 400, 400];Adam;601;0.47999998927116394;1.4271186590194702;0.44919997453689575;1.5473158359527588
0.002;1500;200;[400, 400, 400];Adam;701;0.4599999785423279;1.5206985473632812;0.4569000005722046;1.524108648300171
0.002;1500;200;[400, 400, 400];Adam;801;0.4050000011920929;1.6257466077804565;0.4757999777793884;1.4823411703109741
0.002;1500;200;[400, 400, 400];Adam;901;0.5049999952316284;1.4197371006011963;0.4740999937057495;1.5023174285888672
0.002;1500;200;[400, 400, 400];Adam;1001;0.5249999761581421;1.2923892736434937;0.46389999985694885;1.4941694736480713
0.002;1500;200;[400, 400, 400];Adam;1101;0.4650000035762787;1.4831863641738892;0.4740999937057495;1.520813226699829
0.002;1500;200;[400, 400, 400];Adam;1201;0.45499998331069946;1.5260981321334839;0.4828999936580658;1.4782482385635376
0.002;1500;200;[400, 400, 400];Adam;1301;0.5399999618530273;1.2909111976623535;0.48489999771118164;1.4713596105575562
0.002;1500;200;[400, 400, 400];Adam;1401;0.4699999988079071;1.4420559406280518;0.4764999747276306;1.4881176948547363
0.002;1500;200;[400, 400, 400];Adam;1500;0.4949999749660492;1.4446301460266113;0.48899999260902405;1.4397757053375244
0.002;1500;200;[400, 400, 400];Adadelta;1;0.07499999552965164;4.2659783363342285;0.08779999613761902;4.152017593383789
0.002;1500;200;[400, 400, 400];Adadelta;101;0.20999999344348907;2.247711181640625;0.25529998540878296;2.2037651538848877
0.002;1500;200;[400, 400, 400];Adadelta;201;0.2849999964237213;2.0634984970092773;0.3098999857902527;2.0177977085113525
0.002;1500;200;[400, 400, 400];Adadelta;301;0.3199999928474426;2.0076940059661865;0.3330000042915344;1.9281461238861084
0.002;1500;200;[400, 400, 400];Adadelta;401;0.3050000071525574;2.069453239440918;0.35349997878074646;1.8628556728363037
0.002;1500;200;[400, 400, 400];Adadelta;501;0.4099999964237213;1.6764276027679443;0.36890000104904175;1.813570261001587
0.002;1500;200;[400, 400, 400];Adadelta;601;0.38999998569488525;1.638427734375;0.3764999806880951;1.7794976234436035
0.002;1500;200;[400, 400, 400];Adadelta;701;0.45499998331069946;1.6227450370788574;0.383899986743927;1.753177523612976
0.002;1500;200;[400, 400, 400];Adadelta;801;0.35499998927116394;1.7395836114883423;0.3935999870300293;1.7335752248764038
0.002;1500;200;[400, 400, 400];Adadelta;901;0.429999977350235;1.6278626918792725;0.40129998326301575;1.7131154537200928
0.002;1500;200;[400, 400, 400];Adadelta;1001;0.48499998450279236;1.5599579811096191;0.40389999747276306;1.6936087608337402
0.002;1500;200;[400, 400, 400];Adadelta;1101;0.3700000047683716;1.7327892780303955;0.4098999798297882;1.6842460632324219
0.002;1500;200;[400, 400, 400];Adadelta;1201;0.45499998331069946;1.6242631673812866;0.4162999987602234;1.6713734865188599
0.002;1500;200;[400, 400, 400];Adadelta;1301;0.48499998450279236;1.4147062301635742;0.42069998383522034;1.6570103168487549
0.002;1500;200;[400, 400, 400];Adadelta;1401;0.4949999749660492;1.4749810695648193;0.421099990606308;1.6458392143249512
0.002;1500;200;[400, 400, 400];Adadelta;1500;0.4449999928474426;1.5729141235351562;0.4268999993801117;1.6358171701431274
0.002;1500;400;[400, 400, 400];SGD;1;0.07249999791383743;3.8028204441070557;0.12690000236034393;3.0960333347320557
0.002;1500;400;[400, 400, 400];SGD;101;0.367499977350235;1.8398150205612183;0.37359997630119324;1.795074224472046
0.002;1500;400;[400, 400, 400];SGD;201;0.4099999964237213;1.7170246839523315;0.4088999927043915;1.6923062801361084
0.002;1500;400;[400, 400, 400];SGD;301;0.4399999976158142;1.573764681816101;0.42980000376701355;1.6345666646957397
0.002;1500;400;[400, 400, 400];SGD;401;0.5;1.4257038831710815;0.44349998235702515;1.598668098449707
0.002;1500;400;[400, 400, 400];SGD;501;0.5049999952316284;1.3496791124343872;0.45159998536109924;1.5777223110198975
0.002;1500;400;[400, 400, 400];SGD;601;0.5199999809265137;1.4213005304336548;0.45569998025894165;1.5547236204147339
0.002;1500;400;[400, 400, 400];SGD;701;0.5424999594688416;1.2913349866867065;0.4632999897003174;1.5341771841049194
0.002;1500;400;[400, 400, 400];SGD;801;0.5074999928474426;1.3696246147155762;0.47049999237060547;1.5225309133529663
0.002;1500;400;[400, 400, 400];SGD;901;0.5550000071525574;1.2964085340499878;0.4697999954223633;1.520491361618042
0.002;1500;400;[400, 400, 400];SGD;1001;0.5874999761581421;1.1651219129562378;0.47429999709129333;1.5092861652374268
0.002;1500;400;[400, 400, 400];SGD;1101;0.6399999856948853;1.175108790397644;0.47439998388290405;1.5112167596817017
0.002;1500;400;[400, 400, 400];SGD;1201;0.5899999737739563;1.1465623378753662;0.4797999858856201;1.5030964612960815
0.002;1500;400;[400, 400, 400];SGD;1301;0.6049999594688416;1.153845191001892;0.4788999855518341;1.5021036863327026
0.002;1500;400;[400, 400, 400];SGD;1401;0.5974999666213989;1.151589274406433;0.47999998927116394;1.4965784549713135
0.002;1500;400;[400, 400, 400];SGD;1500;0.625;1.086210012435913;0.48009997606277466;1.5062755346298218
0.002;1500;400;[400, 400, 400];Adam;1;0.14000000059604645;4.574363708496094;0.13580000400543213;35.410888671875
0.002;1500;400;[400, 400, 400];Adam;101;0.29749998450279236;1.9861702919006348;0.3157999813556671;1.910186767578125
0.002;1500;400;[400, 400, 400];Adam;201;0.35249999165534973;1.9061310291290283;0.33949998021125793;1.8212223052978516
0.002;1500;400;[400, 400, 400];Adam;301;0.35499998927116394;1.7415177822113037;0.3649999797344208;1.7537472248077393
0.002;1500;400;[400, 400, 400];Adam;401;0.41999998688697815;1.6183520555496216;0.40049999952316284;1.6379667520523071
0.002;1500;400;[400, 400, 400];Adam;501;0.48499998450279236;1.4893810749053955;0.4339999854564667;1.5865941047668457
0.002;1500;400;[400, 400, 400];Adam;601;0.45749998092651367;1.5939738750457764;0.4343999922275543;1.5990530252456665
0.002;1500;400;[400, 400, 400];Adam;701;0.5424999594688416;1.349622368812561;0.45350000262260437;1.5244290828704834
0.002;1500;400;[400, 400, 400];Adam;801;0.4675000011920929;1.4694312810897827;0.4553999900817871;1.5214629173278809
0.002;1500;400;[400, 400, 400];Adam;901;0.5249999761581421;1.3473479747772217;0.47859999537467957;1.50356924533844
0.002;1500;400;[400, 400, 400];Adam;1001;0.5475000143051147;1.2512086629867554;0.4684000015258789;1.503519892692566
0.002;1500;400;[400, 400, 400];Adam;1101;0.5550000071525574;1.2392958402633667;0.49059998989105225;1.4503428936004639
0.002;1500;400;[400, 400, 400];Adam;1201;0.5324999690055847;1.3185402154922485;0.49069997668266296;1.4605817794799805
0.002;1500;400;[400, 400, 400];Adam;1301;0.5224999785423279;1.2754204273223877;0.4869999885559082;1.4880659580230713
0.002;1500;400;[400, 400, 400];Adam;1401;0.5399999618530273;1.287912130355835;0.4968999922275543;1.452118992805481
0.002;1500;400;[400, 400, 400];Adam;1500;0.5575000047683716;1.2089920043945312;0.4957999885082245;1.4553707838058472
0.002;1500;400;[400, 400, 400];Adadelta;1;0.08500000089406967;4.381218433380127;0.07440000027418137;4.3324456214904785
0.002;1500;400;[400, 400, 400];Adadelta;101;0.22999998927116394;2.3367536067962646;0.26969999074935913;2.184483289718628
0.002;1500;400;[400, 400, 400];Adadelta;201;0.3149999976158142;2.0445950031280518;0.32420000433921814;1.9859535694122314
0.002;1500;400;[400, 400, 400];Adadelta;301;0.3425000011920929;1.9093209505081177;0.3511999845504761;1.8872308731079102
0.002;1500;400;[400, 400, 400];Adadelta;401;0.35249999165534973;1.7985873222351074;0.37279999256134033;1.8314037322998047
0.002;1500;400;[400, 400, 400];Adadelta;501;0.4350000023841858;1.5977517366409302;0.3828999996185303;1.788251519203186
0.002;1500;400;[400, 400, 400];Adadelta;601;0.4074999988079071;1.7226366996765137;0.3953999876976013;1.7573562860488892
0.002;1500;400;[400, 400, 400];Adadelta;701;0.42249998450279236;1.5591142177581787;0.3986999988555908;1.7287894487380981
0.002;1500;400;[400, 400, 400];Adadelta;801;0.4274999797344208;1.5921210050582886;0.40539997816085815;1.7083269357681274
0.002;1500;400;[400, 400, 400];Adadelta;901;0.4675000011920929;1.5828068256378174;0.41429999470710754;1.6894328594207764
0.002;1500;400;[400, 400, 400];Adadelta;1001;0.4749999940395355;1.5012352466583252;0.4213999807834625;1.670835018157959
0.002;1500;400;[400, 400, 400];Adadelta;1101;0.4899999797344208;1.462715744972229;0.4212999939918518;1.6576937437057495
0.002;1500;400;[400, 400, 400];Adadelta;1201;0.47749999165534973;1.4872541427612305;0.4278999865055084;1.646431803703308
0.002;1500;400;[400, 400, 400];Adadelta;1301;0.48249998688697815;1.4989529848098755;0.4323999881744385;1.636582851409912
0.002;1500;400;[400, 400, 400];Adadelta;1401;0.45499998331069946;1.5195646286010742;0.4348999857902527;1.6251996755599976
0.002;1500;400;[400, 400, 400];Adadelta;1500;0.5174999833106995;1.4162901639938354;0.43619999289512634;1.6186094284057617
0.002;3000;100;[400, 400, 400];SGD;1;0.11999999731779099;4.059243679046631;0.12449999898672104;2.948523998260498
0.002;3000;100;[400, 400, 400];SGD;101;0.3799999952316284;1.8199599981307983;0.35510000586509705;1.8582515716552734
0.002;3000;100;[400, 400, 400];SGD;201;0.4099999964237213;1.7051142454147339;0.3896999955177307;1.7355462312698364
0.002;3000;100;[400, 400, 400];SGD;301;0.3799999952316284;1.7087645530700684;0.39729997515678406;1.6880519390106201
0.002;3000;100;[400, 400, 400];SGD;401;0.47999998927116394;1.4515572786331177;0.423799991607666;1.639760971069336
0.002;3000;100;[400, 400, 400];SGD;501;0.4699999988079071;1.4673160314559937;0.43860000371932983;1.5931669473648071
0.002;3000;100;[400, 400, 400];SGD;601;0.429999977350235;1.6111286878585815;0.43860000371932983;1.5973578691482544
0.002;3000;100;[400, 400, 400];SGD;701;0.5;1.339037299156189;0.4497999846935272;1.5669962167739868
0.002;3000;100;[400, 400, 400];SGD;801;0.5;1.501646876335144;0.4587000012397766;1.5312330722808838
0.002;3000;100;[400, 400, 400];SGD;901;0.5399999618530273;1.3137173652648926;0.4601999819278717;1.5309274196624756
0.002;3000;100;[400, 400, 400];SGD;1001;0.5699999928474426;1.2776674032211304;0.4681999981403351;1.512753963470459
0.002;3000;100;[400, 400, 400];SGD;1101;0.5799999833106995;1.1981987953186035;0.46889999508857727;1.5067023038864136
0.002;3000;100;[400, 400, 400];SGD;1201;0.550000011920929;1.3092453479766846;0.4731999933719635;1.5047516822814941
0.002;3000;100;[400, 400, 400];SGD;1301;0.5999999642372131;1.2805529832839966;0.4779999852180481;1.4897024631500244
0.002;3000;100;[400, 400, 400];SGD;1401;0.5299999713897705;1.3373850584030151;0.4693000018596649;1.5032389163970947
0.002;3000;100;[400, 400, 400];SGD;1501;0.5399999618530273;1.2971704006195068;0.46939998865127563;1.4929001331329346
0.002;3000;100;[400, 400, 400];SGD;1601;0.47999998927116394;1.2774536609649658;0.4765999913215637;1.4907736778259277
0.002;3000;100;[400, 400, 400];SGD;1701;0.5299999713897705;1.1500537395477295;0.47450000047683716;1.480384349822998
0.002;3000;100;[400, 400, 400];SGD;1801;0.6200000047683716;1.1726202964782715;0.47909998893737793;1.4804749488830566
0.002;3000;100;[400, 400, 400];SGD;1901;0.4899999797344208;1.3462715148925781;0.47859999537467957;1.4688724279403687
0.002;3000;100;[400, 400, 400];SGD;2001;0.699999988079071;0.9121688008308411;0.49069997668266296;1.4544132947921753
0.002;3000;100;[400, 400, 400];SGD;2101;0.5099999904632568;1.3442964553833008;0.495199978351593;1.452508568763733
0.002;3000;100;[400, 400, 400];SGD;2201;0.6200000047683716;1.1700083017349243;0.4892999827861786;1.4773081541061401
0.002;3000;100;[400, 400, 400];SGD;2301;0.6299999952316284;1.1680781841278076;0.48420000076293945;1.4883320331573486
0.002;3000;100;[400, 400, 400];SGD;2401;0.5999999642372131;1.2607295513153076;0.49379998445510864;1.472885012626648
0.002;3000;100;[400, 400, 400];SGD;2501;0.6899999976158142;0.9860649108886719;0.4966000020503998;1.4731340408325195
0.002;3000;100;[400, 400, 400];SGD;2601;0.7099999785423279;0.9319466948509216;0.49729999899864197;1.4679269790649414
0.002;3000;100;[400, 400, 400];SGD;2701;0.6899999976158142;1.0011194944381714;0.5002999901771545;1.4644238948822021
0.002;3000;100;[400, 400, 400];SGD;2801;0.699999988079071;0.9787026047706604;0.49719998240470886;1.4624296426773071
0.002;3000;100;[400, 400, 400];SGD;2901;0.550000011920929;1.235406517982483;0.4952999949455261;1.4720739126205444
0.002;3000;100;[400, 400, 400];SGD;3000;0.5199999809265137;1.3465534448623657;0.4892999827861786;1.4625555276870728
0.002;3000;100;[400, 400, 400];Adam;1;0.14000000059604645;4.868439197540283;0.10909999907016754;24.72377586364746
0.002;3000;100;[400, 400, 400];Adam;101;0.26999998092651367;1.947378396987915;0.2680000066757202;2.0230660438537598
