learning_rate,max_steps,batch_size,dnn_hidden_units,optimizer,step,train_acc,train_loss,test_acc,test_loss
0.002,1500,400,[100, 100],Adam,1,0.11999999731779099,11.3966646194458,0.15029999613761902,38.43055725097656
0.002,1500,400,[100, 100],Adam,101,0.25999999046325684,2.5067548751831055,0.2563999891281128,2.3180973529815674
0.002,1500,400,[100, 100],Adam,201,0.33500000834465027,2.018676996231079,0.3314000070095062,1.9649783372879028
0.002,1500,400,[100, 100],Adam,301,0.3725000023841858,1.7761297225952148,0.37619999051094055,1.8235377073287964
0.002,1500,400,[100, 100],Adam,401,0.4000000059604645,1.6778366565704346,0.39890000224113464,1.7336126565933228
0.002,1500,400,[100, 100],Adam,501,0.44999998807907104,1.569301962852478,0.40959998965263367,1.6746076345443726
0.002,1500,400,[100, 100],Adam,601,0.4724999964237213,1.5968645811080933,0.42080000042915344,1.6553012132644653
0.002,1500,400,[100, 100],Adam,701,0.48750001192092896,1.4573036432266235,0.42800000309944153,1.6751846075057983
0.002,1500,400,[100, 100],Adam,801,0.4350000023841858,1.5630635023117065,0.43320000171661377,1.6336958408355713
0.002,1500,400,[100, 100],Adam,901,0.45500001311302185,1.548793911933899,0.45339998602867126,1.5902204513549805
0.002,1500,400,[100, 100],Adam,1001,0.5450000166893005,1.2789499759674072,0.45489999651908875,1.5823687314987183
0.002,1500,400,[100, 100],Adam,1101,0.5174999833106995,1.3621182441711426,0.4602999985218048,1.5737855434417725
0.002,1500,400,[100, 100],Adam,1201,0.5400000214576721,1.3482229709625244,0.46369999647140503,1.5791879892349243
0.002,1500,400,[100, 100],Adam,1301,0.5174999833106995,1.3151330947875977,0.4629000127315521,1.592154622077942
0.002,1500,400,[100, 100],Adam,1401,0.4950000047683716,1.4158841371536255,0.45890000462532043,1.5934644937515259
0.002,1500,400,[100, 100],Adam,1500,0.5575000047683716,1.3265504837036133,0.4668000042438507,1.5778439044952393
0.002,1500,400,[100, 100],Adadelta,1,0.11749999970197678,9.37650203704834,0.10019999742507935,9.45875358581543
0.002,1500,400,[100, 100],Adadelta,101,0.17749999463558197,4.2963690757751465,0.1890999972820282,4.226060390472412
0.002,1500,400,[100, 100],Adadelta,201,0.23999999463558197,3.6703295707702637,0.2353000044822693,3.4421932697296143
0.002,1500,400,[100, 100],Adadelta,301,0.24500000476837158,3.3589353561401367,0.25999999046325684,3.0906484127044678
0.002,1500,400,[100, 100],Adadelta,401,0.27000001072883606,2.734689712524414,0.27619999647140503,2.8761098384857178
0.002,1500,400,[100, 100],Adadelta,501,0.33250001072883606,2.5758767127990723,0.28949999809265137,2.722858190536499
0.002,1500,400,[100, 100],Adadelta,601,0.30250000953674316,2.5788397789001465,0.2962999939918518,2.6130175590515137
0.002,1500,400,[100, 100],Adadelta,701,0.35249999165534973,2.33370304107666,0.3077000081539154,2.517514228820801
0.002,1500,400,[100, 100],Adadelta,801,0.3149999976158142,2.4172651767730713,0.3127000033855438,2.4427621364593506
0.002,1500,400,[100, 100],Adadelta,901,0.3149999976158142,2.3749005794525146,0.31790000200271606,2.378363609313965
0.002,1500,400,[100, 100],Adadelta,1001,0.32749998569488525,2.2634546756744385,0.3253999948501587,2.318898916244507
0.002,1500,400,[100, 100],Adadelta,1101,0.3774999976158142,1.9458634853363037,0.32989999651908875,2.278615713119507
0.002,1500,400,[100, 100],Adadelta,1201,0.3799999952316284,2.0542638301849365,0.33629998564720154,2.2340903282165527
0.002,1500,400,[100, 100],Adadelta,1301,0.36250001192092896,2.160339832305908,0.34540000557899475,2.1963393688201904
0.002,1500,400,[100, 100],Adadelta,1401,0.32749998569488525,2.1660709381103516,0.3495999872684479,2.167786121368408
0.002,1500,400,[100, 100],Adadelta,1500,0.41749998927116394,1.872652292251587,0.35109999775886536,2.1378488540649414
0.0002,750,100,[100, 100],SGD,1,0.09000000357627869,9.963547706604004,0.09489999711513519,9.241105079650879
0.0002,750,100,[100, 100],SGD,101,0.23000000417232513,2.960256576538086,0.2515999972820282,3.122748851776123
0.0002,750,100,[100, 100],SGD,201,0.33000001311302185,2.7513253688812256,0.2818000018596649,2.7444469928741455
0.0002,750,100,[100, 100],SGD,301,0.30000001192092896,2.28999400138855,0.2971000075340271,2.515009880065918
0.0002,750,100,[100, 100],SGD,401,0.2800000011920929,2.476217031478882,0.3221000134944916,2.370898723602295
0.0002,750,100,[100, 100],SGD,501,0.38999998569488525,2.174997091293335,0.328900009393692,2.2688193321228027
0.0002,750,100,[100, 100],SGD,601,0.28999999165534973,2.1053388118743896,0.3310999870300293,2.2124905586242676
0.0002,750,100,[100, 100],SGD,701,0.4099999964237213,1.9358612298965454,0.3375999927520752,2.1607272624969482
0.0002,750,100,[100, 100],SGD,750,0.3499999940395355,2.0575897693634033,0.34139999747276306,2.1299121379852295
0.0002,750,100,[100, 100],Adam,1,0.10999999940395355,9.076031684875488,0.09130000323057175,8.470948219299316
0.0002,750,100,[100, 100],Adam,101,0.3700000047683716,2.3197720050811768,0.31049999594688416,2.7548623085021973
0.0002,750,100,[100, 100],Adam,201,0.25,2.5892302989959717,0.32760000228881836,2.429370164871216
0.0002,750,100,[100, 100],Adam,301,0.30000001192092896,2.2390904426574707,0.336899995803833,2.1402671337127686
0.0002,750,100,[100, 100],Adam,401,0.3700000047683716,2.015554904937744,0.3621000051498413,2.035069465637207
0.0002,750,100,[100, 100],Adam,501,0.4099999964237213,1.758050799369812,0.37470000982284546,1.9225590229034424
0.0002,750,100,[100, 100],Adam,601,0.3499999940395355,2.03788161277771,0.39169999957084656,1.8718270063400269
0.0002,750,100,[100, 100],Adam,701,0.41999998688697815,1.710139513015747,0.38850000500679016,1.8846619129180908
0.0002,750,100,[100, 100],Adam,750,0.4399999976158142,1.821719765663147,0.3869999945163727,1.8199325799942017
0.0002,750,100,[100, 100],Adadelta,1,0.10999999940395355,10.331886291503906,0.09960000216960907,11.515210151672363
0.0002,750,100,[100, 100],Adadelta,101,0.09000000357627869,9.121088981628418,0.10819999873638153,10.218043327331543
0.0002,750,100,[100, 100],Adadelta,201,0.15000000596046448,10.056493759155273,0.1160999983549118,9.314322471618652
0.0002,750,100,[100, 100],Adadelta,301,0.07999999821186066,10.204996109008789,0.12280000001192093,8.585939407348633
0.0002,750,100,[100, 100],Adadelta,401,0.10000000149011612,9.149755477905273,0.12890000641345978,7.974251747131348
0.0002,750,100,[100, 100],Adadelta,501,0.1599999964237213,6.733985424041748,0.13439999520778656,7.441625118255615
0.0002,750,100,[100, 100],Adadelta,601,0.10000000149011612,6.87822151184082,0.13809999823570251,6.972421169281006
0.0002,750,100,[100, 100],Adadelta,701,0.1599999964237213,7.183498382568359,0.14300000667572021,6.592811584472656
0.0002,750,100,[100, 100],Adadelta,750,0.14000000059604645,6.38284158706665,0.14499999582767487,6.424639701843262
0.0002,750,200,[100, 100],SGD,1,0.10499999672174454,7.194897651672363,0.12269999831914902,6.2059760093688965
0.0002,750,200,[100, 100],SGD,101,0.20000000298023224,3.151583671569824,0.25029999017715454,3.046025276184082
0.0002,750,200,[100, 100],SGD,201,0.25,2.8248322010040283,0.28459998965263367,2.661855936050415
0.0002,750,200,[100, 100],SGD,301,0.25999999046325684,2.5515029430389404,0.3012999892234802,2.4797685146331787
0.0002,750,200,[100, 100],SGD,401,0.2750000059604645,2.6690216064453125,0.3125,2.347449541091919
0.0002,750,200,[100, 100],SGD,501,0.33500000834465027,2.101039171218872,0.3246000111103058,2.2622811794281006
0.0002,750,200,[100, 100],SGD,601,0.36000001430511475,2.0977795124053955,0.3330000042915344,2.190666913986206
0.0002,750,200,[100, 100],SGD,701,0.36500000953674316,1.950821876525879,0.33880001306533813,2.1357576847076416
0.0002,750,200,[100, 100],SGD,750,0.3400000035762787,2.0864853858947754,0.34200000762939453,2.1116905212402344
0.0002,750,200,[100, 100],Adam,1,0.06499999761581421,8.492432594299316,0.12800000607967377,6.64477014541626
0.0002,750,200,[100, 100],Adam,101,0.3050000071525574,2.393049478530884,0.3264000117778778,2.395789861679077
0.0002,750,200,[100, 100],Adam,201,0.38499999046325684,1.9969714879989624,0.35440000891685486,2.1052894592285156
0.0002,750,200,[100, 100],Adam,301,0.41499999165534973,1.9493534564971924,0.3806000053882599,1.9226044416427612
0.0002,750,200,[100, 100],Adam,401,0.38999998569488525,2.0738086700439453,0.3889999985694885,1.8782212734222412
0.0002,750,200,[100, 100],Adam,501,0.47999998927116394,1.4328988790512085,0.4081999957561493,1.8377386331558228
0.0002,750,200,[100, 100],Adam,601,0.4650000035762787,1.599462866783142,0.40459999442100525,1.795408844947815
0.0002,750,200,[100, 100],Adam,701,0.46000000834465027,1.5111720561981201,0.4171999990940094,1.7189388275146484
0.0002,750,200,[100, 100],Adam,750,0.42500001192092896,1.7548010349273682,0.4291999936103821,1.70308256149292
0.0002,750,200,[100, 100],Adadelta,1,0.07999999821186066,7.312402248382568,0.09120000153779984,7.837935924530029
0.0002,750,200,[100, 100],Adadelta,101,0.06499999761581421,7.177338123321533,0.10859999805688858,6.740673542022705
0.0002,750,200,[100, 100],Adadelta,201,0.14000000059604645,5.504007339477539,0.12430000305175781,6.025483131408691
0.0002,750,200,[100, 100],Adadelta,301,0.10999999940395355,5.639511585235596,0.13429999351501465,5.48962926864624
0.0002,750,200,[100, 100],Adadelta,401,0.14499999582767487,5.081131458282471,0.14730000495910645,5.101263523101807
0.0002,750,200,[100, 100],Adadelta,501,0.17000000178813934,4.6543660163879395,0.1582999974489212,4.824991703033447
0.0002,750,200,[100, 100],Adadelta,601,0.125,4.797599792480469,0.16869999468326569,4.612973213195801
0.0002,750,200,[100, 100],Adadelta,701,0.16500000655651093,4.531610488891602,0.17509999871253967,4.439483165740967
0.0002,750,200,[100, 100],Adadelta,750,0.1599999964237213,4.599472522735596,0.17560000717639923,4.3669538497924805
0.0002,750,400,[100, 100],SGD,1,0.09000000357627869,8.663628578186035,0.09839999675750732,8.098230361938477
0.0002,750,400,[100, 100],SGD,101,0.20999999344348907,3.2512218952178955,0.2535000145435333,3.0991451740264893
0.0002,750,400,[100, 100],SGD,201,0.25,2.991213083267212,0.28290000557899475,2.6969168186187744
0.0002,750,400,[100, 100],SGD,301,0.3100000023841858,2.5297698974609375,0.305400013923645,2.4797000885009766
0.0002,750,400,[100, 100],SGD,401,0.3075000047683716,2.4299068450927734,0.32499998807907104,2.3491148948669434
0.0002,750,400,[100, 100],SGD,501,0.3774999976158142,2.1987125873565674,0.3337000012397766,2.2559170722961426
0.0002,750,400,[100, 100],SGD,601,0.33250001072883606,2.1562745571136475,0.33799999952316284,2.1933176517486572
0.0002,750,400,[100, 100],SGD,701,0.4050000011920929,1.8784263134002686,0.352400004863739,2.1302058696746826
0.0002,750,400,[100, 100],SGD,750,0.35499998927116394,2.0210509300231934,0.35100001096725464,2.1085965633392334
0.0002,750,400,[100, 100],Adam,1,0.08500000089406967,10.662895202636719,0.10830000042915344,8.393999099731445
0.0002,750,400,[100, 100],Adam,101,0.3199999928474426,2.131762742996216,0.3490999937057495,2.199256181716919
0.0002,750,400,[100, 100],Adam,201,0.4074999988079071,1.875863790512085,0.38519999384880066,1.9503170251846313
0.0002,750,400,[100, 100],Adam,301,0.4300000071525574,1.754879355430603,0.40610000491142273,1.801363468170166
0.0002,750,400,[100, 100],Adam,401,0.44999998807907104,1.570035457611084,0.4251999855041504,1.7529706954956055
0.0002,750,400,[100, 100],Adam,501,0.5074999928474426,1.4132483005523682,0.4219000041484833,1.7528269290924072
0.0002,750,400,[100, 100],Adam,601,0.4950000047683716,1.4976167678833008,0.42289999127388,1.7401703596115112
0.0002,750,400,[100, 100],Adam,701,0.5274999737739563,1.3899792432785034,0.44350001215934753,1.6848795413970947
0.0002,750,400,[100, 100],Adam,750,0.4749999940395355,1.486878514289856,0.4399999976158142,1.6758148670196533
0.0002,750,400,[100, 100],Adadelta,1,0.10499999672174454,9.067618370056152,0.09589999914169312,9.580233573913574
0.0002,750,400,[100, 100],Adadelta,101,0.10000000149011612,7.955885410308838,0.10670000314712524,8.112747192382812
0.0002,750,400,[100, 100],Adadelta,201,0.11500000208616257,7.527885913848877,0.11230000108480453,7.074097633361816
0.0002,750,400,[100, 100],Adadelta,301,0.10999999940395355,6.377982139587402,0.12280000001192093,6.377172470092773
0.0002,750,400,[100, 100],Adadelta,401,0.11749999970197678,5.7478556632995605,0.12919999659061432,5.887148857116699
0.0002,750,400,[100, 100],Adadelta,501,0.13500000536441803,5.729440689086914,0.13410000503063202,5.511501789093018
0.0002,750,400,[100, 100],Adadelta,601,0.12250000238418579,5.437194347381592,0.14390000700950623,5.205887317657471
0.0002,750,400,[100, 100],Adadelta,701,0.11999999731779099,5.217037200927734,0.15389999747276306,4.952452659606934
0.0002,750,400,[100, 100],Adadelta,750,0.1574999988079071,4.733166694641113,0.15729999542236328,4.847477912902832
0.0002,1500,100,[100, 100],SGD,1,0.07999999821186066,10.49091911315918,0.10220000147819519,8.107874870300293
0.0002,1500,100,[100, 100],SGD,101,0.25999999046325684,3.493035078048706,0.2524999976158142,3.2043404579162598
0.0002,1500,100,[100, 100],SGD,201,0.2800000011920929,2.7410290241241455,0.2825999855995178,2.777482509613037
0.0002,1500,100,[100, 100],SGD,301,0.3199999928474426,2.692293643951416,0.2944999933242798,2.5643930435180664
0.0002,1500,100,[100, 100],SGD,401,0.3199999928474426,2.446732521057129,0.3111000061035156,2.423804759979248
0.0002,1500,100,[100, 100],SGD,501,0.44999998807907104,2.083733081817627,0.32850000262260437,2.314068555831909
0.0002,1500,100,[100, 100],SGD,601,0.3400000035762787,2.309770107269287,0.33009999990463257,2.240748643875122
0.0002,1500,100,[100, 100],SGD,701,0.36000001430511475,2.337148666381836,0.34130001068115234,2.180457353591919
0.0002,1500,100,[100, 100],SGD,801,0.36000001430511475,2.0582518577575684,0.34439998865127563,2.139508008956909
0.0002,1500,100,[100, 100],SGD,901,0.41999998688697815,1.7622531652450562,0.35040000081062317,2.090015411376953
0.0002,1500,100,[100, 100],SGD,1001,0.4000000059604645,1.723386287689209,0.35839998722076416,2.0480008125305176
0.0002,1500,100,[100, 100],SGD,1101,0.4000000059604645,1.7000226974487305,0.3630000054836273,2.0285909175872803
0.0002,1500,100,[100, 100],SGD,1201,0.4399999976158142,1.8552203178405762,0.36660000681877136,1.9871878623962402
0.0002,1500,100,[100, 100],SGD,1301,0.46000000834465027,1.6758962869644165,0.36880001425743103,1.9748119115829468
0.0002,1500,100,[100, 100],SGD,1401,0.3199999928474426,1.9484879970550537,0.36899998784065247,1.946510910987854
0.0002,1500,100,[100, 100],SGD,1500,0.36000001430511475,1.927486538887024,0.3700000047683716,1.9331618547439575
0.0002,1500,100,[100, 100],Adam,1,0.11999999731779099,10.872672080993652,0.13079999387264252,6.929723262786865
0.0002,1500,100,[100, 100],Adam,101,0.30000001192092896,2.9276254177093506,0.29809999465942383,2.891005277633667
0.0002,1500,100,[100, 100],Adam,201,0.2800000011920929,2.7469489574432373,0.3224000036716461,2.570599317550659
0.0002,1500,100,[100, 100],Adam,301,0.2800000011920929,2.425420045852661,0.3244999945163727,2.2763285636901855
0.0002,1500,100,[100, 100],Adam,401,0.3799999952316284,1.9908126592636108,0.3407000005245209,2.1260461807250977
0.0002,1500,100,[100, 100],Adam,501,0.36000001430511475,1.9437216520309448,0.3598000109195709,1.9863343238830566
0.0002,1500,100,[100, 100],Adam,601,0.3799999952316284,2.0602240562438965,0.3736000061035156,1.9595723152160645
0.0002,1500,100,[100, 100],Adam,701,0.41999998688697815,1.7204936742782593,0.38609999418258667,1.8866881132125854
0.0002,1500,100,[100, 100],Adam,801,0.3799999952316284,1.8569048643112183,0.39079999923706055,1.834439992904663
0.0002,1500,100,[100, 100],Adam,901,0.41999998688697815,1.6969115734100342,0.3959999978542328,1.8109312057495117
0.0002,1500,100,[100, 100],Adam,1001,0.4399999976158142,1.586147665977478,0.40560001134872437,1.7968478202819824
0.0002,1500,100,[100, 100],Adam,1101,0.5,1.5679092407226562,0.41589999198913574,1.7561113834381104
0.0002,1500,100,[100, 100],Adam,1201,0.4399999976158142,1.717441201210022,0.42419999837875366,1.704605221748352
0.0002,1500,100,[100, 100],Adam,1301,0.5199999809265137,1.3690152168273926,0.42399999499320984,1.7029005289077759
0.0002,1500,100,[100, 100],Adam,1401,0.47999998927116394,1.591099500656128,0.41909998655319214,1.705433964729309
0.0002,1500,100,[100, 100],Adam,1500,0.4099999964237213,1.7411224842071533,0.41830000281333923,1.6998642683029175
0.0002,1500,100,[100, 100],Adadelta,1,0.07000000029802322,9.661332130432129,0.09759999811649323,9.941703796386719
0.0002,1500,100,[100, 100],Adadelta,101,0.10000000149011612,8.01331901550293,0.09960000216960907,8.356287002563477
0.0002,1500,100,[100, 100],Adadelta,201,0.1599999964237213,6.3461012840271,0.10610000044107437,7.3846435546875
0.0002,1500,100,[100, 100],Adadelta,301,0.17000000178813934,6.6827921867370605,0.11479999870061874,6.687189102172852
0.0002,1500,100,[100, 100],Adadelta,401,0.09000000357627869,6.134098529815674,0.12240000069141388,6.168682098388672
0.0002,1500,100,[100, 100],Adadelta,501,0.15000000596046448,5.254475116729736,0.131400004029274,5.752047061920166
0.0002,1500,100,[100, 100],Adadelta,601,0.14000000059604645,5.609694957733154,0.14010000228881836,5.4322509765625
0.0002,1500,100,[100, 100],Adadelta,701,0.18000000715255737,5.157792568206787,0.148499995470047,5.169423580169678
0.0002,1500,100,[100, 100],Adadelta,801,0.11999999731779099,4.909322738647461,0.1542000025510788,4.956857204437256
0.0002,1500,100,[100, 100],Adadelta,901,0.09000000357627869,5.218579292297363,0.15940000116825104,4.776175498962402
0.0002,1500,100,[100, 100],Adadelta,1001,0.15000000596046448,5.239229679107666,0.16750000417232513,4.628172874450684
0.0002,1500,100,[100, 100],Adadelta,1101,0.12999999523162842,4.184940338134766,0.17270000278949738,4.501397132873535
0.0002,1500,100,[100, 100],Adadelta,1201,0.17000000178813934,4.568576335906982,0.1777999997138977,4.387564659118652
0.0002,1500,100,[100, 100],Adadelta,1301,0.23000000417232513,3.819479465484619,0.181099995970726,4.287364482879639
0.0002,1500,100,[100, 100],Adadelta,1401,0.20000000298023224,4.041375160217285,0.18610000610351562,4.197910785675049
0.0002,1500,100,[100, 100],Adadelta,1500,0.15000000596046448,4.184696197509766,0.19189999997615814,4.120276927947998
0.0002,1500,200,[100, 100],SGD,1,0.11500000208616257,8.051231384277344,0.09470000118017197,7.1295485496521
0.0002,1500,200,[100, 100],SGD,101,0.2549999952316284,3.098747968673706,0.23690000176429749,3.09140944480896
0.0002,1500,200,[100, 100],SGD,201,0.23999999463558197,2.723956346511841,0.2632000148296356,2.6912596225738525
0.0002,1500,200,[100, 100],SGD,301,0.27000001072883606,2.6670076847076416,0.2870999872684479,2.4822134971618652
0.0002,1500,200,[100, 100],SGD,401,0.2800000011920929,2.6551644802093506,0.30660000443458557,2.345484972000122
0.0002,1500,200,[100, 100],SGD,501,0.375,2.2010996341705322,0.3188000023365021,2.2485594749450684
0.0002,1500,200,[100, 100],SGD,601,0.33000001311302185,2.0714876651763916,0.3303999900817871,2.181523323059082
0.0002,1500,200,[100, 100],SGD,701,0.3199999928474426,2.045699119567871,0.3359000086784363,2.130286693572998
0.0002,1500,200,[100, 100],SGD,801,0.33000001311302185,2.0711498260498047,0.34450000524520874,2.0787527561187744
0.0002,1500,200,[100, 100],SGD,901,0.38999998569488525,1.6897839307785034,0.3474999964237213,2.0452277660369873
0.0002,1500,200,[100, 100],SGD,1001,0.375,1.7829182147979736,0.3549000024795532,2.010251760482788
0.0002,1500,200,[100, 100],SGD,1101,0.4050000011920929,1.9332613945007324,0.359499990940094,1.9907472133636475
0.0002,1500,200,[100, 100],SGD,1201,0.4050000011920929,1.8196487426757812,0.36660000681877136,1.9591422080993652
0.0002,1500,200,[100, 100],SGD,1301,0.4650000035762787,1.7096272706985474,0.37139999866485596,1.9419740438461304
0.0002,1500,200,[100, 100],SGD,1401,0.4749999940395355,1.6294878721237183,0.3700000047683716,1.920972466468811
0.0002,1500,200,[100, 100],SGD,1500,0.4099999964237213,1.8263953924179077,0.37229999899864197,1.9026713371276855
0.0002,1500,200,[100, 100],Adam,1,0.10499999672174454,8.71284008026123,0.14579999446868896,7.59710168838501
0.0002,1500,200,[100, 100],Adam,101,0.2549999952316284,2.562544345855713,0.3321000039577484,2.408830165863037
0.0002,1500,200,[100, 100],Adam,201,0.36500000953674316,2.007474899291992,0.35190001130104065,2.1185617446899414
0.0002,1500,200,[100, 100],Adam,301,0.33500000834465027,2.0641181468963623,0.3758000135421753,1.9485619068145752
0.0002,1500,200,[100, 100],Adam,401,0.3199999928474426,2.140617609024048,0.376800000667572,1.9098600149154663
0.0002,1500,200,[100, 100],Adam,501,0.4449999928474426,1.5618656873703003,0.39750000834465027,1.7970421314239502
0.0002,1500,200,[100, 100],Adam,601,0.42500001192092896,1.4850772619247437,0.414900004863739,1.7630465030670166
0.0002,1500,200,[100, 100],Adam,701,0.41999998688697815,1.6433520317077637,0.4178999960422516,1.7281427383422852
0.0002,1500,200,[100, 100],Adam,801,0.4399999976158142,1.6498150825500488,0.4194999933242798,1.729390025138855
0.0002,1500,200,[100, 100],Adam,901,0.4749999940395355,1.5556362867355347,0.423799991607666,1.7045469284057617
0.0002,1500,200,[100, 100],Adam,1001,0.5450000166893005,1.427799940109253,0.435699999332428,1.6693626642227173
0.0002,1500,200,[100, 100],Adam,1101,0.4749999940395355,1.3653184175491333,0.439300000667572,1.6729785203933716
0.0002,1500,200,[100, 100],Adam,1201,0.47999998927116394,1.442817211151123,0.4390000104904175,1.6720491647720337
0.0002,1500,200,[100, 100],Adam,1301,0.5799999833106995,1.2898591756820679,0.44909998774528503,1.6576422452926636
0.0002,1500,200,[100, 100],Adam,1401,0.5199999809265137,1.354097843170166,0.45100000500679016,1.640278935432434
0.0002,1500,200,[100, 100],Adam,1500,0.5249999761581421,1.3789981603622437,0.44830000400543213,1.6164976358413696
0.0002,1500,200,[100, 100],Adadelta,1,0.10999999940395355,6.78494930267334,0.1128000020980835,6.945125102996826
0.0002,1500,200,[100, 100],Adadelta,101,0.13500000536441803,5.672079563140869,0.12380000203847885,6.005608558654785
0.0002,1500,200,[100, 100],Adadelta,201,0.11999999731779099,6.116572380065918,0.13689999282360077,5.486843585968018
0.0002,1500,200,[100, 100],Adadelta,301,0.16500000655651093,4.915786266326904,0.148499995470047,5.145528316497803
0.0002,1500,200,[100, 100],Adadelta,401,0.14000000059604645,5.373347759246826,0.15850000083446503,4.900597095489502
0.0002,1500,200,[100, 100],Adadelta,501,0.14499999582767487,4.816330432891846,0.16699999570846558,4.7103142738342285
0.0002,1500,200,[100, 100],Adadelta,601,0.17499999701976776,4.357043266296387,0.1712999939918518,4.548266410827637
0.0002,1500,200,[100, 100],Adadelta,701,0.17499999701976776,4.514047145843506,0.17630000412464142,4.40806245803833
0.0002,1500,200,[100, 100],Adadelta,801,0.22499999403953552,3.954050302505493,0.18209999799728394,4.287569522857666
0.0002,1500,200,[100, 100],Adadelta,901,0.17499999701976776,4.02430534362793,0.18700000643730164,4.177846431732178
0.0002,1500,200,[100, 100],Adadelta,1001,0.22499999403953552,4.032193183898926,0.1898999959230423,4.0814714431762695
0.0002,1500,200,[100, 100],Adadelta,1101,0.1599999964237213,3.9065544605255127,0.19419999420642853,3.996051549911499
0.0002,1500,200,[100, 100],Adadelta,1201,0.18000000715255737,3.7284629344940186,0.19769999384880066,3.917097330093384
0.0002,1500,200,[100, 100],Adadelta,1301,0.20999999344348907,3.6511285305023193,0.20090000331401825,3.8442485332489014
0.0002,1500,200,[100, 100],Adadelta,1401,0.20499999821186066,3.5690460205078125,0.20419999957084656,3.781285524368286
0.0002,1500,200,[100, 100],Adadelta,1500,0.15000000596046448,3.7143847942352295,0.20880000293254852,3.720543384552002
0.0002,1500,400,[100, 100],SGD,1,0.11500000208616257,8.630258560180664,0.10480000078678131,8.140869140625
0.0002,1500,400,[100, 100],SGD,101,0.2849999964237213,3.0076937675476074,0.2547000050544739,2.9619803428649902
0.0002,1500,400,[100, 100],SGD,201,0.3100000023841858,2.7577807903289795,0.2847999930381775,2.619748592376709
0.0002,1500,400,[100, 100],SGD,301,0.3149999976158142,2.460644006729126,0.30469998717308044,2.43461012840271
0.0002,1500,400,[100, 100],SGD,401,0.3449999988079071,2.199252128601074,0.31540000438690186,2.321533441543579
0.0002,1500,400,[100, 100],SGD,501,0.3375000059604645,2.0908820629119873,0.3273000121116638,2.234576463699341
0.0002,1500,400,[100, 100],SGD,601,0.3774999976158142,2.07997989654541,0.336899995803833,2.173248529434204
0.0002,1500,400,[100, 100],SGD,701,0.38999998569488525,2.0111379623413086,0.34619998931884766,2.1186468601226807
0.0002,1500,400,[100, 100],SGD,801,0.375,1.9822582006454468,0.35019999742507935,2.08003830909729
0.0002,1500,400,[100, 100],SGD,901,0.35499998927116394,1.9549555778503418,0.35659998655319214,2.0378639698028564
0.0002,1500,400,[100, 100],SGD,1001,0.4050000011920929,1.870633840560913,0.36059999465942383,2.0077996253967285
0.0002,1500,400,[100, 100],SGD,1101,0.3824999928474426,1.8825863599777222,0.36410000920295715,1.9832974672317505
0.0002,1500,400,[100, 100],SGD,1201,0.4325000047683716,1.7481266260147095,0.3650999963283539,1.9612351655960083
0.0002,1500,400,[100, 100],SGD,1301,0.42500001192092896,1.867592453956604,0.3695000112056732,1.9395228624343872
0.0002,1500,400,[100, 100],SGD,1401,0.4025000035762787,1.783379316329956,0.3743000030517578,1.9232410192489624
0.0002,1500,400,[100, 100],SGD,1500,0.4375,1.6581132411956787,0.3783999979496002,1.9017671346664429
0.0002,1500,400,[100, 100],Adam,1,0.0925000011920929,11.514897346496582,0.12530000507831573,7.384437561035156
0.0002,1500,400,[100, 100],Adam,101,0.3199999928474426,2.2394907474517822,0.35440000891685486,2.220299005508423
0.0002,1500,400,[100, 100],Adam,201,0.39500001072883606,1.9836044311523438,0.3781000077724457,2.0114808082580566
0.0002,1500,400,[100, 100],Adam,301,0.4625000059604645,1.7176731824874878,0.40639999508857727,1.8574637174606323
0.0002,1500,400,[100, 100],Adam,401,0.4675000011920929,1.6088675260543823,0.41999998688697815,1.8123711347579956
0.0002,1500,400,[100, 100],Adam,501,0.5049999952316284,1.4860905408859253,0.4237000048160553,1.7747184038162231
0.0002,1500,400,[100, 100],Adam,601,0.4950000047683716,1.5105282068252563,0.42149999737739563,1.773339033126831
0.0002,1500,400,[100, 100],Adam,701,0.5099999904632568,1.3630789518356323,0.44449999928474426,1.7073919773101807
0.0002,1500,400,[100, 100],Adam,801,0.5350000262260437,1.4536490440368652,0.44429999589920044,1.722627878189087
0.0002,1500,400,[100, 100],Adam,901,0.5375000238418579,1.3490777015686035,0.4442000091075897,1.7017048597335815
0.0002,1500,400,[100, 100],Adam,1001,0.5699999928474426,1.169558048248291,0.44999998807907104,1.6907604932785034
0.0002,1500,400,[100, 100],Adam,1101,0.5525000095367432,1.2612497806549072,0.4503999948501587,1.6902152299880981
0.0002,1500,400,[100, 100],Adam,1201,0.5975000262260437,1.2008830308914185,0.4596000015735626,1.6644690036773682
0.0002,1500,400,[100, 100],Adam,1301,0.5975000262260437,1.2015384435653687,0.4586000144481659,1.6738392114639282
0.0002,1500,400,[100, 100],Adam,1401,0.5699999928474426,1.2334790229797363,0.4530999958515167,1.6817091703414917
0.0002,1500,400,[100, 100],Adam,1500,0.6000000238418579,1.202749252319336,0.4487999975681305,1.695237636566162
0.0002,1500,400,[100, 100],Adadelta,1,0.10999999940395355,8.739258766174316,0.09279999881982803,9.064844131469727
0.0002,1500,400,[100, 100],Adadelta,101,0.10499999672174454,7.986501693725586,0.09780000150203705,7.646448612213135
0.0002,1500,400,[100, 100],Adadelta,201,0.10249999910593033,6.9547295570373535,0.10989999771118164,6.716581344604492
